chunk,count
"[37, 61]",1
"[37, 63]",4
"[38, 46]",1
"[38, 59]",1
"[39, 57]",3
"[39, 59]",5
"[39, 60]",1
"[40, 49]",2
"[40, 56]",2
"[40, 61]",1
"[41, 33]",1
"[41, 49]",2
"[41, 56]",4
"[41, 59]",1
"[42, 56]",2
"[42, 62]",1
"[43, 40]",3
"[43, 47]",1
"[43, 60]",1
"[43, 62]",1
"[44, 61]",1
"[45, 57]",1
"[45, 61]",2
"[46, 53]",2
"[46, 54]",1
"[46, 61]",1
"[47, 42]",2
"[48, 41]",2
"[48, 42]",1
"[48, 43]",2
"[48, 44]",2
"[48, 45]",1
"[48, 46]",1
"[48, 48]",3
"[48, 49]",1
"[48, 63]",1
"[49, 41]",1
"[49, 43]",2
"[49, 44]",1
"[49, 45]",2
"[49, 48]",1
"[49, 49]",1
"[50, 41]",1
"[50, 44]",2
"[50, 45]",1
"[50, 46]",2
"[50, 47]",1
"[50, 48]",2
"[51, 40]",1
"[51, 42]",3
"[51, 43]",1
"[51, 44]",4
"[51, 45]",1
"[51, 46]",2
"[51, 47]",1
"[51, 61]",4
"[51, 63]",1
"[52, 43]",1
"[52, 44]",1
"[52, 45]",1
"[52, 47]",2
"[52, 49]",1
"[52, 63]",4
"[53, 41]",1
"[53, 42]",2
"[53, 43]",1
"[53, 44]",1
"[53, 52]",1
"[54, 42]",1
"[54, 43]",2
"[54, 44]",1
"[54, 45]",1
"[54, 49]",1
"[54, 55]",2
"[55, 35]",1
"[55, 51]",1
"[55, 54]",3
"[55, 56]",1
"[56, 39]",2
"[56, 45]",1
"[56, 52]",1
"[56, 54]",1
"[56, 55]",1
"[56, 56]",1
"[57, 47]",1
"[57, 50]",1
"[57, 55]",1
"[57, 56]",1
"[58, 48]",1
"[58, 58]",1
"[59, 32]",1
"[59, 33]",1
"[59, 51]",1
"[60, 45]",1
"[61, 56]",1
"[62, 42]",1
"[62, 47]",1
"[62, 51]",1
"[63, 39]",1
"[63, 40]",2
"[63, 42]",1
"[63, 49]",1
"[32, 64]",1
"[33, 64]",1
"[33, 67]",1
"[33, 71]",1
"[33, 72]",1
"[34, 64]",1
"[34, 81]",4
"[34, 88]",1
"[34, 94]",1
"[35, 64]",3
"[35, 72]",3
"[35, 73]",3
"[35, 75]",2
"[35, 76]",1
"[35, 77]",1
"[35, 87]",3
"[35, 88]",1
"[35, 89]",1
"[35, 94]",1
"[36, 66]",1
"[36, 73]",1
"[36, 74]",3
"[36, 75]",2
"[36, 76]",3
"[36, 78]",2
"[36, 91]",1
"[36, 93]",3
"[37, 65]",1
"[37, 66]",1
"[37, 78]",1
"[37, 90]",2
"[37, 94]",1
"[38, 64]",1
"[38, 65]",1
"[38, 83]",1
"[38, 86]",1
"[38, 89]",2
"[38, 95]",1
"[39, 64]",1
"[39, 67]",2
"[39, 75]",1
"[39, 80]",1
"[39, 81]",3
"[39, 85]",3
"[39, 90]",2
"[40, 66]",1
"[40, 77]",1
"[40, 83]",1
"[40, 89]",1
"[40, 95]",1
"[41, 64]",1
"[41, 66]",2
"[41, 75]",2
"[41, 77]",1
"[41, 83]",1
"[41, 84]",1
"[41, 86]",1
"[41, 88]",1
"[41, 90]",1
"[42, 65]",1
"[42, 66]",1
"[42, 74]",1
"[42, 75]",2
"[42, 84]",1
"[42, 86]",2
"[43, 66]",1
"[43, 69]",1
"[43, 72]",1
"[43, 85]",1
"[43, 87]",1
"[43, 88]",1
"[43, 89]",3
"[43, 93]",1
"[44, 68]",1
"[44, 69]",1
"[44, 85]",2
"[44, 86]",1
"[44, 88]",1
"[44, 90]",1
"[44, 92]",1
"[44, 93]",1
"[45, 64]",1
"[45, 65]",1
"[45, 77]",1
"[45, 85]",1
"[45, 88]",3
"[45, 91]",1
"[45, 95]",1
"[46, 67]",1
"[46, 88]",1
"[46, 89]",2
"[46, 93]",2
"[46, 95]",1
"[47, 90]",2
"[47, 92]",1
"[47, 93]",1
"[47, 95]",1
"[48, 64]",1
"[48, 76]",1
"[48, 83]",3
"[48, 84]",2
"[48, 92]",4
"[48, 93]",3
"[48, 95]",1
"[49, 64]",1
"[49, 83]",1
"[49, 91]",1
"[49, 92]",3
"[49, 93]",1
"[49, 94]",1
"[49, 95]",1
"[50, 64]",2
"[50, 80]",1
"[50, 84]",2
"[50, 85]",1
"[50, 90]",1
"[50, 93]",1
"[50, 94]",1
"[51, 67]",1
"[51, 81]",1
"[51, 84]",3
"[51, 85]",1
"[51, 94]",1
"[52, 66]",1
"[52, 79]",1
"[52, 81]",2
"[52, 82]",1
"[52, 85]",1
"[53, 76]",2
"[53, 78]",1
"[53, 84]",1
"[54, 65]",1
"[54, 67]",2
"[54, 69]",1
"[54, 79]",1
"[54, 80]",1
"[55, 81]",1
"[56, 69]",1
"[56, 71]",1
"[56, 75]",1
"[56, 95]",1
"[57, 70]",1
"[57, 75]",1
"[57, 76]",2
"[57, 92]",1
"[58, 70]",1
"[58, 71]",1
"[58, 74]",4
"[58, 79]",1
"[58, 80]",1
"[58, 81]",1
"[58, 93]",1
"[59, 67]",1
"[59, 72]",1
"[59, 79]",1
"[59, 80]",1
"[59, 82]",2
"[59, 94]",1
"[60, 66]",1
"[60, 71]",1
"[60, 75]",1
"[60, 80]",1
"[60, 82]",2
"[60, 87]",1
"[60, 92]",1
"[60, 94]",1
"[61, 66]",2
"[61, 67]",1
"[61, 69]",1
"[61, 80]",1
"[61, 94]",1
"[61, 95]",1
"[62, 67]",1
"[62, 68]",2
"[62, 71]",2
"[62, 75]",1
"[62, 79]",1
"[62, 82]",1
"[62, 83]",1
"[62, 92]",1
"[62, 95]",2
"[63, 67]",3
"[63, 68]",2
"[63, 69]",4
"[63, 70]",1
"[63, 82]",1
"[63, 91]",2
"[63, 94]",1
"[63, 95]",2
"[32, 99]",1
"[32, 106]",2
"[32, 107]",3
"[32, 108]",3
"[32, 110]",1
"[33, 101]",2
"[33, 106]",1
"[33, 107]",2
"[33, 108]",3
"[33, 109]",1
"[33, 118]",1
"[33, 123]",3
"[33, 125]",1
"[33, 127]",2
"[34, 115]",1
"[34, 123]",2
"[34, 124]",3
"[34, 127]",2
"[35, 116]",2
"[35, 117]",1
"[35, 118]",1
"[35, 126]",1
"[36, 96]",1
"[36, 114]",1
"[36, 115]",1
"[37, 96]",1
"[37, 101]",1
"[37, 126]",1
"[38, 97]",1
"[38, 99]",1
"[38, 110]",1
"[38, 118]",4
"[38, 119]",2
"[38, 120]",2
"[39, 99]",1
"[39, 100]",1
"[39, 112]",2
"[39, 119]",2
"[39, 126]",1
"[40, 113]",2
"[40, 114]",1
"[41, 98]",2
"[42, 101]",2
"[42, 102]",1
"[43, 102]",1
"[44, 110]",2
"[44, 118]",2
"[44, 119]",1
"[45, 100]",1
"[45, 101]",1
"[45, 107]",1
"[45, 118]",1
"[46, 98]",1
"[46, 99]",1
"[46, 101]",2
"[46, 106]",1
"[46, 109]",1
"[46, 116]",1
"[46, 120]",1
"[47, 112]",1
"[47, 113]",1
"[47, 119]",1
"[47, 120]",1
"[47, 121]",2
"[47, 124]",1
"[48, 96]",3
"[48, 100]",1
"[48, 101]",1
"[48, 108]",1
"[48, 112]",1
"[48, 119]",1
"[48, 123]",2
"[49, 100]",1
"[49, 101]",1
"[49, 104]",2
"[49, 108]",2
"[49, 118]",1
"[49, 120]",1
"[49, 123]",1
"[50, 101]",2
"[50, 111]",1
"[50, 124]",2
"[50, 125]",1
"[51, 97]",3
"[51, 99]",2
"[51, 100]",1
"[51, 116]",1
"[51, 123]",1
"[52, 97]",3
"[52, 98]",4
"[52, 99]",1
"[52, 105]",1
"[52, 112]",2
"[52, 116]",1
"[52, 125]",1
"[53, 97]",2
"[53, 98]",2
"[53, 99]",1
"[53, 100]",1
"[53, 101]",1
"[53, 106]",1
"[53, 116]",1
"[53, 125]",1
"[54, 98]",1
"[54, 99]",2
"[54, 100]",1
"[54, 121]",1
"[54, 125]",1
"[55, 101]",1
"[55, 110]",1
"[56, 99]",1
"[56, 100]",1
"[56, 105]",1
"[56, 121]",3
"[57, 99]",1
"[57, 104]",1
"[57, 106]",1
"[57, 120]",1
"[58, 98]",1
"[58, 99]",1
"[58, 100]",1
"[58, 102]",1
"[58, 103]",2
"[58, 106]",2
"[58, 107]",2
"[58, 108]",3
"[58, 120]",1
"[59, 101]",1
"[59, 103]",1
"[59, 120]",2
"[59, 123]",3
"[60, 100]",1
"[60, 101]",5
"[60, 113]",1
"[60, 114]",1
"[60, 123]",1
"[61, 96]",1
"[61, 101]",2
"[61, 113]",1
"[61, 114]",1
"[62, 96]",1
"[62, 97]",2
"[62, 117]",2
"[63, 96]",2
"[63, 101]",1
"[63, 102]",2
"[63, 103]",1
"[32, 129]",1
"[32, 131]",1
"[32, 132]",1
"[32, 137]",2
"[32, 159]",1
"[33, 132]",1
"[33, 136]",1
"[33, 138]",1
"[33, 142]",1
"[33, 143]",2
"[33, 149]",2
"[33, 150]",1
"[33, 156]",1
"[34, 142]",4
"[34, 143]",2
"[34, 150]",1
"[34, 152]",1
"[34, 156]",1
"[35, 128]",2
"[35, 130]",2
"[35, 137]",2
"[35, 138]",3
"[35, 141]",1
"[35, 142]",2
"[35, 149]",2
"[36, 128]",1
"[36, 129]",1
"[36, 130]",3
"[36, 131]",2
"[36, 138]",4
"[36, 139]",1
"[36, 141]",2
"[36, 151]",1
"[37, 130]",1
"[37, 135]",2
"[37, 143]",2
"[37, 144]",1
"[37, 149]",1
"[37, 150]",1
"[38, 135]",2
"[38, 136]",1
"[38, 146]",5
"[38, 148]",1
"[38, 149]",1
"[39, 128]",2
"[39, 129]",1
"[39, 135]",1
"[39, 144]",1
"[39, 145]",1
"[39, 146]",1
"[39, 147]",3
"[39, 148]",1
"[39, 156]",2
"[39, 157]",2
"[39, 158]",1
"[39, 159]",1
"[40, 134]",2
"[40, 141]",1
"[40, 145]",1
"[40, 148]",1
"[40, 154]",2
"[40, 155]",2
"[40, 159]",3
"[41, 139]",1
"[41, 152]",1
"[41, 153]",2
"[41, 155]",1
"[41, 157]",1
"[41, 159]",1
"[42, 136]",1
"[42, 138]",1
"[42, 140]",2
"[42, 146]",1
"[42, 147]",2
"[42, 153]",1
"[42, 154]",1
"[42, 156]",2
"[42, 157]",3
"[43, 139]",1
"[43, 146]",1
"[43, 147]",2
"[43, 149]",1
"[44, 134]",3
"[44, 136]",5
"[44, 137]",2
"[44, 139]",1
"[44, 146]",1
"[44, 148]",4
"[45, 134]",1
"[45, 136]",1
"[45, 150]",3
"[45, 159]",2
"[46, 130]",1
"[46, 131]",3
"[46, 157]",4
"[46, 158]",2
"[46, 159]",3
"[47, 129]",2
"[47, 132]",2
"[47, 133]",2
"[48, 129]",1
"[48, 130]",2
"[48, 132]",1
"[48, 133]",1
"[48, 147]",1
"[48, 153]",4
"[49, 130]",1
"[49, 133]",1
"[49, 151]",1
"[50, 128]",3
"[50, 129]",1
"[50, 131]",4
"[50, 145]",2
"[50, 150]",4
"[50, 151]",1
"[50, 152]",1
"[51, 149]",3
"[51, 152]",1
"[52, 133]",3
"[52, 134]",1
"[52, 141]",1
"[52, 152]",1
"[52, 156]",7
"[52, 157]",2
"[53, 130]",2
"[53, 131]",2
"[53, 141]",4
"[53, 152]",2
"[53, 155]",1
"[54, 139]",1
"[55, 136]",12
"[55, 139]",1
"[55, 141]",2
"[55, 151]",1
"[56, 129]",4
"[56, 132]",4
"[56, 136]",4
"[56, 156]",6
"[57, 142]",4
"[57, 146]",4
"[57, 157]",2
"[58, 132]",4
"[58, 134]",1
"[58, 139]",4
"[58, 152]",1
"[58, 153]",1
"[59, 131]",2
"[59, 132]",1
"[59, 139]",1
"[59, 142]",1
"[59, 149]",3
"[60, 130]",2
"[60, 131]",4
"[60, 138]",2
"[60, 141]",1
"[60, 149]",4
"[61, 134]",1
"[61, 138]",4
"[61, 141]",1
"[61, 143]",1
"[61, 145]",2
"[62, 129]",1
"[62, 133]",4
"[62, 144]",3
"[62, 145]",2
"[62, 146]",1
"[62, 154]",1
"[62, 158]",3
"[63, 128]",2
"[63, 131]",1
"[63, 143]",1
"[63, 151]",1
"[63, 159]",1
"[32, 160]",1
"[32, 170]",1
"[32, 181]",2
"[32, 182]",1
"[33, 162]",1
"[33, 180]",1
"[33, 181]",1
"[34, 164]",1
"[34, 172]",1
"[34, 173]",2
"[34, 174]",1
"[34, 188]",1
"[35, 172]",1
"[35, 181]",1
"[36, 162]",1
"[36, 164]",1
"[36, 165]",3
"[37, 161]",1
"[37, 164]",1
"[37, 171]",1
"[38, 162]",2
"[38, 163]",2
"[38, 176]",1
"[38, 180]",1
"[38, 183]",1
"[38, 184]",1
"[38, 185]",1
"[39, 168]",1
"[39, 169]",2
"[39, 176]",2
"[39, 177]",1
"[39, 188]",1
"[40, 161]",1
"[40, 164]",1
"[40, 171]",1
"[40, 175]",1
"[40, 177]",1
"[40, 188]",3
"[40, 189]",1
"[41, 161]",2
"[41, 172]",1
"[41, 173]",1
"[41, 175]",1
"[41, 176]",1
"[42, 160]",1
"[42, 161]",1
"[42, 162]",1
"[42, 173]",1
"[42, 181]",1
"[43, 162]",2
"[43, 163]",3
"[43, 164]",1
"[43, 173]",3
"[43, 175]",1
"[43, 176]",2
"[43, 177]",3
"[43, 178]",1
"[43, 185]",2
"[43, 186]",4
"[43, 187]",1
"[44, 173]",1
"[44, 185]",3
"[44, 186]",2
"[44, 188]",3
"[44, 190]",2
"[45, 189]",2
"[45, 191]",1
"[46, 167]",5
"[46, 174]",1
"[48, 161]",1
"[48, 162]",1
"[49, 165]",1
"[49, 173]",2
"[49, 175]",2
"[49, 177]",5
"[49, 182]",1
"[49, 186]",4
"[49, 191]",1
"[50, 173]",2
"[50, 185]",1
"[50, 186]",1
"[50, 191]",4
"[51, 178]",4
"[51, 182]",2
"[51, 183]",2
"[52, 162]",2
"[52, 163]",1
"[52, 187]",1
"[52, 191]",1
"[53, 161]",1
"[53, 181]",1
"[53, 186]",1
"[53, 188]",1
"[53, 190]",1
"[53, 191]",1
"[54, 180]",3
"[54, 181]",2
"[54, 186]",3
"[54, 187]",4
"[54, 188]",2
"[54, 190]",1
"[54, 191]",1
"[55, 162]",1
"[55, 179]",1
"[55, 180]",1
"[55, 187]",1
"[55, 189]",1
"[56, 184]",3
"[56, 187]",1
"[56, 188]",2
"[56, 190]",1
"[57, 162]",1
"[57, 183]",1
"[57, 184]",1
"[57, 186]",1
"[58, 160]",4
"[58, 161]",1
"[58, 184]",1
"[59, 177]",1
"[59, 181]",1
"[59, 183]",1
"[59, 186]",1
"[59, 187]",1
"[59, 189]",1
"[60, 168]",2
"[61, 165]",1
"[61, 169]",4
"[61, 180]",1
"[61, 183]",1
"[61, 185]",1
"[62, 163]",1
"[62, 165]",1
"[62, 180]",3
"[62, 184]",1
"[62, 185]",1
"[63, 163]",1
"[63, 164]",1
"[63, 183]",1
"[63, 187]",1
"[32, 195]",2
"[32, 196]",1
"[32, 211]",2
"[33, 194]",3
"[33, 195]",1
"[33, 196]",1
"[33, 197]",2
"[33, 199]",1
"[33, 213]",1
"[34, 192]",1
"[34, 193]",2
"[34, 194]",3
"[34, 195]",2
"[34, 196]",4
"[34, 212]",2
"[35, 194]",1
"[35, 195]",1
"[35, 196]",1
"[35, 197]",2
"[35, 198]",2
"[35, 199]",1
"[35, 206]",1
"[36, 196]",1
"[36, 198]",1
"[36, 205]",2
"[37, 195]",1
"[37, 199]",2
"[37, 206]",1
"[38, 198]",1
"[38, 199]",1
"[38, 201]",1
"[38, 209]",2
"[38, 213]",4
"[39, 196]",2
"[39, 198]",1
"[39, 199]",1
"[39, 200]",1
"[39, 205]",1
"[39, 208]",1
"[39, 210]",1
"[39, 211]",1
"[40, 199]",3
"[40, 200]",3
"[40, 204]",2
"[40, 205]",1
"[40, 209]",1
"[40, 210]",1
"[41, 195]",1
"[41, 197]",1
"[41, 201]",1
"[41, 202]",3
"[42, 201]",1
"[42, 202]",2
"[42, 203]",1
"[42, 206]",1
"[42, 208]",1
"[42, 212]",2
"[42, 216]",1
"[42, 220]",1
"[43, 195]",1
"[43, 211]",1
"[43, 220]",1
"[44, 193]",1
"[44, 199]",1
"[44, 200]",4
"[44, 214]",1
"[45, 192]",1
"[45, 194]",5
"[45, 195]",1
"[45, 202]",2
"[45, 204]",1
"[45, 211]",3
"[45, 212]",1
"[46, 199]",1
"[46, 209]",1
"[46, 214]",4
"[47, 194]",1
"[47, 202]",2
"[47, 203]",2
"[47, 209]",1
"[47, 210]",2
"[47, 223]",11
"[48, 194]",1
"[48, 195]",1
"[48, 196]",1
"[48, 207]",1
"[48, 210]",1
"[49, 202]",2
"[50, 193]",1
"[50, 199]",2
"[50, 201]",1
"[51, 194]",1
"[51, 196]",2
"[51, 197]",1
"[51, 199]",1
"[51, 200]",1
"[51, 201]",1
"[52, 192]",1
"[52, 193]",6
"[52, 199]",4
"[53, 192]",6
"[53, 193]",2
"[53, 212]",1
"[54, 195]",2
"[54, 199]",1
"[54, 201]",1
"[54, 202]",2
"[54, 203]",2
"[54, 212]",1
"[54, 214]",1
"[55, 201]",1
"[55, 202]",2
"[55, 203]",1
"[55, 209]",1
"[56, 197]",1
"[56, 201]",1
"[56, 202]",1
"[56, 207]",2
"[56, 209]",1
"[56, 212]",1
"[56, 213]",1
"[57, 192]",1
"[57, 196]",2
"[57, 197]",2
"[57, 201]",3
"[57, 202]",2
"[57, 206]",1
"[58, 202]",1
"[58, 203]",1
"[58, 205]",1
"[59, 203]",1
"[59, 205]",2
"[59, 206]",4
"[59, 207]",1
"[60, 196]",1
"[60, 200]",1
"[60, 205]",2
"[61, 199]",1
"[61, 202]",1
"[61, 208]",1
"[62, 199]",1
"[62, 207]",1
"[63, 198]",1
"[63, 208]",2
"[63, 218]",1
"[63, 221]",1
"[36, 237]",1
"[46, 225]",1
"[48, 227]",1
"[56, 225]",2
"[56, 226]",12
"[57, 225]",5
"[57, 226]",9
"[57, 228]",3
"[58, 227]",4
"[58, 228]",5
"[332, -1050]",4
"[332, -1049]",1
"[332, -1048]",3
"[332, -1039]",1
"[333, -1049]",3
"[333, -1048]",3
"[333, -1045]",4
"[333, -1035]",4
"[333, -1031]",8
"[333, -1028]",4
"[334, -1035]",4
"[335, -1044]",1
"[335, -1040]",2
"[335, -1039]",1
"[335, -1038]",1
"[336, -1046]",3
"[336, -1041]",3
"[336, -1040]",1
"[336, -1039]",2
"[336, -1033]",2
"[336, -1029]",1
"[336, -1028]",2
"[336, -1027]",2
"[337, -1041]",1
"[337, -1040]",2
"[337, -1028]",1
"[338, -1051]",2
"[338, -1050]",2
"[338, -1049]",1
"[338, -1048]",1
"[338, -1041]",2
"[338, -1035]",2
"[338, -1031]",2
"[338, -1030]",1
"[339, -1042]",1
"[339, -1036]",1
"[339, -1032]",1
"[339, -1031]",2
"[339, -1030]",1
"[340, -1052]",3
"[340, -1041]",1
"[340, -1040]",11
"[340, -1039]",3
"[340, -1037]",1
"[340, -1036]",1
"[340, -1034]",3
"[340, -1033]",1
"[340, -1032]",5
"[340, -1031]",1
"[341, -1045]",3
"[341, -1044]",1
"[341, -1042]",4
"[341, -1040]",2
"[341, -1039]",1
"[341, -1038]",1
"[341, -1036]",2
"[341, -1035]",3
"[341, -1034]",2
"[341, -1032]",1
"[341, -1031]",6
"[342, -1052]",1
"[342, -1045]",3
"[342, -1039]",3
"[342, -1038]",2
"[342, -1036]",1
"[342, -1034]",1
"[342, -1033]",4
"[342, -1032]",1
"[343, -1053]",1
"[343, -1051]",1
"[343, -1046]",1
"[343, -1045]",2
"[343, -1042]",5
"[343, -1040]",1
"[343, -1038]",1
"[343, -1036]",3
"[343, -1033]",4
"[343, -1032]",2
"[344, -1047]",4
"[344, -1044]",1
"[344, -1042]",3
"[344, -1040]",1
"[344, -1036]",1
"[344, -1034]",3
"[344, -1033]",4
"[344, -1028]",4
"[344, -1027]",2
"[344, -1026]",1
"[345, -1052]",1
"[345, -1049]",1
"[345, -1048]",1
"[345, -1047]",1
"[345, -1043]",2
"[345, -1042]",2
"[345, -1040]",2
"[345, -1038]",1
"[345, -1037]",3
"[345, -1036]",2
"[345, -1035]",1
"[345, -1033]",2
"[345, -1025]",8
"[346, -1052]",6
"[346, -1043]",5
"[346, -1042]",1
"[346, -1040]",2
"[346, -1039]",4
"[346, -1038]",3
"[346, -1037]",1
"[346, -1034]",1
"[346, -1033]",1
"[346, -1031]",1
"[347, -1047]",6
"[347, -1044]",3
"[347, -1042]",2
"[347, -1041]",1
"[347, -1040]",1
"[347, -1038]",1
"[347, -1027]",4
"[348, -1050]",1
"[348, -1047]",1
"[348, -1046]",1
"[348, -1045]",1
"[348, -1044]",1
"[348, -1043]",1
"[348, -1039]",2
"[348, -1037]",4
"[348, -1033]",1
"[348, -1030]",1
"[348, -1028]",4
"[349, -1046]",3
"[349, -1039]",1
"[349, -1032]",1
"[349, -1030]",1
"[350, -1040]",1
"[350, -1039]",2
"[351, -1043]",4
"[351, -1042]",1
"[351, -1041]",1
"[351, -1035]",2
"[351, -1034]",1
"[320, -1337]",2
"[321, -1341]",1
"[322, -1339]",1
"[322, -1338]",1
"[326, -1342]",1
"[330, -1343]",3
"[323, -1376]",1
"[323, -1346]",1
"[325, -1345]",1
"[326, -1349]",1
"[328, -1354]",4
"[329, -1345]",1
"[330, -1355]",1
"[330, -1354]",4
"[331, -1350]",2
"[332, -1356]",1
"[332, -1354]",4
"[332, -1352]",1
"[333, -1358]",2
"[333, -1355]",1
"[333, -1353]",2
"[333, -1348]",1
"[334, -1358]",1
"[334, -1346]",4
"[335, -1360]",1
"[335, -1349]",2
"[336, -1353]",4
"[337, -1362]",1
"[337, -1360]",1
"[337, -1353]",1
"[338, -1363]",1
"[338, -1359]",1
"[342, -1362]",4
"[342, -1361]",2
"[342, -1357]",2
"[342, -1356]",1
"[343, -1357]",1
"[343, -1356]",2
"[343, -1355]",1
"[343, -1350]",4
"[344, -1361]",1
"[344, -1359]",1
"[344, -1358]",3
"[344, -1356]",1
"[345, -1363]",4
"[345, -1362]",1
"[345, -1357]",1
"[345, -1352]",1
"[346, -1361]",4
"[346, -1358]",1
"[347, -1359]",2
"[347, -1358]",2
"[347, -1352]",1
"[350, -1361]",2
"[351, -1362]",6
"[320, -1396]",5
"[321, -1377]",1
"[322, -1386]",1
"[322, -1385]",5
"[322, -1379]",3
"[323, -1385]",1
"[323, -1379]",5
"[324, -1384]",5
"[324, -1380]",7
"[324, -1378]",3
"[324, -1377]",1
"[325, -1385]",3
"[327, -1385]",3
"[328, -1383]",2
"[331, -1390]",3
"[331, -1388]",2
"[333, -1387]",1
"[335, -1390]",1
"[338, -1394]",3
"[340, -1391]",5
"[340, -1390]",2
"[341, -1396]",4
"[341, -1390]",1
"[341, -1388]",4
"[342, -1390]",1
"[343, -1388]",1
"[344, -1395]",1
"[344, -1390]",1
"[344, -1389]",2
"[344, -1388]",1
"[344, -1386]",4
"[345, -1395]",1
"[345, -1390]",1
"[346, -1394]",3
"[347, -1395]",1
"[348, -1394]",1
"[348, -1386]",4
"[349, -1395]",3
"[349, -1391]",3
"[349, -1390]",1
"[351, -1390]",3
"[351, -1389]",1
"[320, 125]",1
"[320, 126]",2
"[321, 104]",6
"[321, 105]",13
"[321, 126]",3
"[322, 123]",1
"[322, 124]",2
"[322, 125]",2
"[322, 126]",1
"[322, 127]",1
"[323, 123]",1
"[326, 106]",6
"[326, 107]",8
"[327, 103]",1
"[327, 104]",1
"[329, 115]",1
"[330, 115]",6
"[330, 116]",1
"[331, 103]",5
"[331, 104]",3
"[331, 110]",1
"[332, 116]",3
"[332, 117]",1
"[332, 122]",1
"[333, 105]",2
"[333, 116]",2
"[334, 122]",1
"[334, 123]",3
"[334, 125]",1
"[335, 104]",4
"[335, 120]",1
"[336, 122]",1
"[337, 118]",1
"[339, 117]",4
"[339, 118]",2
"[339, 120]",1
"[340, 116]",3
"[340, 121]",1
"[340, 123]",2
"[340, 124]",1
"[341, 115]",1
"[341, 120]",1
"[341, 121]",2
"[341, 123]",1
"[342, 121]",2
"[344, 119]",3
"[347, 116]",1
"[349, 114]",4
"[351, 117]",5
"[320, 132]",1
"[320, 133]",1
"[321, 130]",1
"[321, 133]",1
"[321, 145]",1
"[322, 145]",2
"[323, 137]",1
"[323, 146]",1
"[323, 154]",1
"[324, 140]",1
"[324, 154]",6
"[325, 129]",6
"[325, 139]",3
"[325, 149]",1
"[326, 148]",1
"[327, 128]",2
"[327, 148]",1
"[327, 156]",4
"[328, 148]",2
"[328, 149]",1
"[328, 153]",1
"[329, 147]",1
"[329, 148]",1
"[329, 150]",1
"[329, 153]",1
"[330, 147]",1
"[331, 153]",4
"[331, 154]",3
"[331, 155]",1
"[332, 154]",2
"[333, 140]",1
"[333, 151]",1
"[333, 152]",1
"[333, 154]",3
"[333, 155]",1
"[334, 141]",1
"[334, 143]",1
"[334, 152]",2
"[334, 155]",1
"[335, 139]",1
"[335, 142]",1
"[335, 144]",2
"[335, 151]",1
"[335, 159]",1
"[336, 129]",2
"[336, 142]",2
"[336, 143]",1
"[336, 145]",1
"[336, 146]",1
"[336, 148]",1
"[336, 149]",2
"[336, 150]",1
"[336, 155]",4
"[337, 146]",1
"[338, 148]",1
"[338, 152]",1
"[339, 141]",3
"[339, 149]",2
"[339, 152]",2
"[339, 153]",1
"[340, 141]",2
"[340, 143]",1
"[340, 145]",1
"[340, 147]",1
"[340, 149]",1
"[340, 154]",2
"[341, 145]",1
"[341, 146]",1
"[341, 147]",2
"[341, 155]",4
"[342, 128]",1
"[342, 129]",1
"[342, 130]",1
"[342, 145]",2
"[343, 129]",1
"[343, 145]",1
"[343, 155]",1
"[343, 156]",2
"[344, 138]",2
"[344, 155]",1
"[345, 143]",1
"[345, 145]",4
"[345, 150]",1
"[347, 138]",1
"[347, 140]",2
"[347, 155]",3
"[348, 151]",1
"[349, 139]",1
"[349, 140]",3
"[349, 144]",1
"[349, 146]",1
"[349, 148]",1
"[349, 149]",1
"[350, 137]",1
"[350, 145]",1
"[350, 153]",4
"[351, 153]",2
"[320, 183]",1
"[320, 186]",3
"[320, 187]",3
"[321, 182]",1
"[321, 183]",2
"[321, 186]",1
"[322, 188]",4
"[323, 176]",4
"[324, 186]",1
"[326, 183]",4
"[327, 177]",1
"[327, 185]",4
"[328, 181]",2
"[328, 182]",1
"[329, 173]",1
"[329, 181]",1
"[330, 189]",2
"[331, 177]",1
"[331, 182]",3
"[331, 183]",1
"[331, 189]",2
"[333, 174]",1
"[333, 183]",4
"[334, 169]",1
"[334, 172]",1
"[334, 179]",4
"[334, 183]",2
"[334, 184]",1
"[334, 191]",1
"[335, 160]",7
"[335, 173]",1
"[335, 176]",1
"[335, 179]",1
"[335, 183]",3
"[335, 187]",1
"[336, 160]",1
"[336, 172]",2
"[336, 173]",2
"[336, 176]",3
"[336, 178]",1
"[336, 183]",1
"[337, 168]",1
"[337, 171]",1
"[337, 172]",2
"[337, 179]",3
"[337, 182]",2
"[337, 183]",2
"[338, 160]",4
"[338, 168]",1
"[338, 170]",1
"[338, 171]",2
"[338, 181]",1
"[339, 163]",2
"[339, 174]",1
"[339, 181]",7
"[340, 173]",2
"[340, 174]",1
"[340, 182]",4
"[341, 161]",1
"[342, 162]",4
"[342, 171]",1
"[342, 173]",1
"[342, 185]",4
"[342, 187]",4
"[342, 190]",1
"[343, 161]",1
"[343, 173]",3
"[343, 176]",4
"[344, 168]",1
"[344, 172]",4
"[344, 177]",2
"[344, 187]",2
"[345, 165]",2
"[345, 166]",4
"[345, 168]",3
"[345, 174]",2
"[345, 187]",1
"[346, 173]",1
"[346, 174]",1
"[347, 174]",1
"[347, 180]",3
"[348, 162]",1
"[348, 180]",1
"[349, 162]",1
"[349, 191]",1
"[350, 170]",1
